Name;Radio Call Sign (RC);Location date;Latitude;Longitude;Heading;Speed (kt)
VALENTINA ARACELI (LB);CA4719;19/12/2022 22:30:00;-36.3294;-74.6663;278.0;0.99 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 22:45:00;-36.3321;-74.669;262.0;4.99 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 23:00:00;-36.3221;-74.6942;319.0;6.99 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 23:15:00;-36.2938;-74.7026;359.0;7.50 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 23:30:00;-36.2642;-74.7083;1.0;6.99 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 23:45:00;-36.2432;-74.7097;166.0;2.50 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 00:00:00;-36.2559;-74.7096;187.0;2.50 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 00:15:00;-36.2624;-74.7097;77.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 00:30:00;-36.2638;-74.7106;223.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 00:45:00;-36.2652;-74.7106;242.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 01:00:00;-36.2667;-74.7113;277.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 01:15:00;-36.2681;-74.7107;179.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 01:30:00;-36.2696;-74.71;93.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 01:45:00;-36.2707;-74.7094;204.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 02:00:00;-36.2718;-74.7099;78.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 02:15:00;-36.2731;-74.7093;188.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 02:30:00;-36.2741;-74.7089;210.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 02:45:00;-36.2751;-74.7088;146.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 03:00:00;-36.276;-74.7087;92.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 03:15:00;-36.2768;-74.7083;113.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 03:30:00;-36.2776;-74.7072;103.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 03:45:00;-36.2783;-74.7065;202.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 04:00:00;-36.2789;-74.7057;10.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 04:15:00;-36.2795;-74.7051;168.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 04:30:00;-36.28;-74.7047;54.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 04:45:00;-36.2805;-74.7039;5.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 05:00:00;-36.2809;-74.7035;46.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 05:15:00;-36.2811;-74.7029;232.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 05:30:00;-36.2812;-74.7029;17.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 05:45:00;-36.2814;-74.7028;238.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 06:00:00;-36.2815;-74.7026;260.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 06:15:00;-36.2816;-74.7025;357.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 06:30:00;-36.2816;-74.7021;76.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 06:45:00;-36.2815;-74.7015;55.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 07:00:00;-36.2813;-74.7011;141.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 07:15:00;-36.2811;-74.7009;65.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 07:30:00;-36.281;-74.7006;48.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 07:45:00;-36.2809;-74.7002;113.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 07:59:55;-36.2807;-74.6997;241.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 08:15:00;-36.2806;-74.6994;43.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 08:30:00;-36.2803;-74.6991;311.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 08:45:00;-36.28;-74.6988;61.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 09:00:00;-36.2778;-74.6985;0.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 09:15:00;-36.2745;-74.6987;32.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 09:30:00;-36.2732;-74.699;137.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 09:45:00;-36.2707;-74.6994;304.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 10:00:00;-36.2694;-74.6998;7.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 11:00:00;-36.6631;-74.6632;200.0;0.99 kt
TUMBES (LB);CA3554;20/12/2022 10:45:00;-36.6599;-74.6559;208.0;0.99 kt
TUMBES (LB);CA3554;20/12/2022 10:30:00;-36.655;-74.6532;224.0;0.00 kt
TUMBES (LB);CA3554;20/12/2022 10:15:00;-36.6502;-74.6501;231.0;0.50 kt
TUMBES (LB);CA3554;19/12/2022 11:15:00;-36.6039;-74.2793;255.0;0.50 kt
TUMBES (LB);CA3554;19/12/2022 11:30:00;-36.6032;-74.2817;261.0;0.50 kt
TUMBES (LB);CA3554;19/12/2022 11:45:00;-36.6034;-74.2842;248.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 12:00:00;-36.6034;-74.2867;252.0;0.50 kt
TUMBES (LB);CA3554;19/12/2022 12:15:00;-36.6029;-74.2899;274.0;0.99 kt
TUMBES (LB);CA3554;19/12/2022 12:30:00;-36.6024;-74.2931;331.0;0.50 kt
TUMBES (LB);CA3554;19/12/2022 12:45:00;-36.6027;-74.2955;34.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 13:00:00;-36.6034;-74.2824;86.0;6.00 kt
TUMBES (LB);CA3554;19/12/2022 13:15:00;-36.6043;-74.2643;222.0;0.50 kt
TUMBES (LB);CA3554;19/12/2022 13:30:00;-36.6043;-74.2641;319.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 13:45:00;-36.6042;-74.2639;273.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 14:00:00;-36.6041;-74.2636;48.0;0.99 kt
TUMBES (LB);CA3554;19/12/2022 14:15:00;-36.5971;-74.2899;298.0;7.50 kt
TUMBES (LB);CA3554;19/12/2022 14:29:55;-36.5858;-74.3261;281.0;7.50 kt
TUMBES (LB);CA3554;19/12/2022 14:45:00;-36.5753;-74.3626;291.0;7.50 kt
TUMBES (LB);CA3554;19/12/2022 15:00:00;-36.5642;-74.3997;288.0;6.99 kt
TUMBES (LB);CA3554;19/12/2022 15:15:00;-36.5532;-74.4366;291.0;7.50 kt
TUMBES (LB);CA3554;19/12/2022 15:30:00;-36.5437;-74.4748;290.0;8.00 kt
TUMBES (LB);CA3554;19/12/2022 15:45:00;-36.5339;-74.5136;280.0;8.00 kt
TUMBES (LB);CA3554;19/12/2022 16:00:00;-36.5322;-74.5548;260.0;6.99 kt
TUMBES (LB);CA3554;19/12/2022 16:15:00;-36.5308;-74.5956;268.0;8.00 kt
TUMBES (LB);CA3554;19/12/2022 16:30:00;-36.5288;-74.6366;273.0;7.50 kt
TUMBES (LB);CA3554;19/12/2022 16:45:00;-36.5284;-74.6679;287.0;0.50 kt
TUMBES (LB);CA3554;19/12/2022 17:00:00;-36.5285;-74.6678;258.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 17:15:00;-36.5287;-74.6672;105.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 17:30:00;-36.5292;-74.6667;238.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 17:45:00;-36.5239;-74.6695;330.0;3.49 kt
TUMBES (LB);CA3554;19/12/2022 18:00:00;-36.5186;-74.6762;329.0;3.49 kt
TUMBES (LB);CA3554;19/12/2022 18:15:00;-36.5159;-74.6797;225.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 18:30:00;-36.5166;-74.6796;214.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 18:45:00;-36.5167;-74.6801;309.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 19:00:00;-36.5149;-74.6753;76.0;6.00 kt
TUMBES (LB);CA3554;19/12/2022 19:15:00;-36.5089;-74.6429;84.0;6.49 kt
TUMBES (LB);CA3554;19/12/2022 19:30:00;-36.5206;-74.6344;185.0;7.50 kt
TUMBES (LB);CA3554;19/12/2022 19:45:00;-36.5531;-74.6341;177.0;7.50 kt
TUMBES (LB);CA3554;19/12/2022 20:00:00;-36.5848;-74.6453;198.0;7.50 kt
TUMBES (LB);CA3554;19/12/2022 20:15:00;-36.5988;-74.6528;177.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 20:30:00;-36.599;-74.6506;53.0;2.00 kt
TUMBES (LB);CA3554;19/12/2022 20:45:00;-36.5989;-74.6508;188.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 21:00:00;-36.6002;-74.6521;306.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 21:15:00;-36.6014;-74.6536;214.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 21:30:00;-36.6026;-74.6548;223.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 21:45:00;-36.6042;-74.6567;245.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 22:00:00;-36.6037;-74.652;47.0;2.99 kt
TUMBES (LB);CA3554;19/12/2022 22:15:00;-36.5998;-74.6497;202.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 22:30:00;-36.602;-74.6506;210.0;0.00 kt
TUMBES (LB);CA3554;19/12/2022 22:45:00;-36.6039;-74.6512;199.0;0.50 kt
TUMBES (LB);CA3554;19/12/2022 23:00:00;-36.5984;-74.6494;224.0;0.50 kt
TUMBES (LB);CA3554;19/12/2022 23:15:00;-36.6006;-74.6495;145.0;0.50 kt
TUMBES (LB);CA3554;19/12/2022 23:30:00;-36.6099;-74.6501;181.0;2.50 kt
TUMBES (LB);CA3554;19/12/2022 23:45:00;-36.6139;-74.6515;297.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 00:00:00;-36.615;-74.6549;233.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 00:15:00;-36.6162;-74.6579;278.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 00:30:00;-36.6173;-74.661;269.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 00:45:00;-36.6184;-74.6647;252.0;0.99 kt
TUMBES (LB);CA3554;20/12/2022 01:00:00;-36.6193;-74.6684;273.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 01:15:00;-36.6202;-74.6716;251.0;0.99 kt
TUMBES (LB);CA3554;20/12/2022 01:30:00;-36.6211;-74.674;251.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 01:45:00;-36.622;-74.6762;307.0;0.00 kt
TUMBES (LB);CA3554;20/12/2022 02:00:00;-36.6231;-74.6796;248.0;0.99 kt
TUMBES (LB);CA3554;20/12/2022 02:15:00;-36.6241;-74.6835;255.0;0.00 kt
TUMBES (LB);CA3554;20/12/2022 02:30:00;-36.6249;-74.687;284.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 02:45:00;-36.6258;-74.6909;272.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 03:00:00;-36.6266;-74.6945;273.0;0.00 kt
TUMBES (LB);CA3554;20/12/2022 03:15:00;-36.6275;-74.6984;255.0;1.49 kt
TUMBES (LB);CA3554;20/12/2022 03:30:00;-36.6285;-74.7023;276.0;0.00 kt
TUMBES (LB);CA3554;20/12/2022 03:45:00;-36.6295;-74.7062;259.0;0.99 kt
TUMBES (LB);CA3554;20/12/2022 04:00:00;-36.6278;-74.7102;278.0;0.99 kt
TUMBES (LB);CA3554;20/12/2022 04:15:00;-36.6264;-74.7149;277.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 04:30:00;-36.6252;-74.7189;302.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 04:45:00;-36.6241;-74.7225;356.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 05:00:00;-36.6238;-74.7253;248.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 05:15:00;-36.6239;-74.7283;239.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 05:30:00;-36.628;-74.7314;270.0;2.00 kt
TUMBES (LB);CA3554;20/12/2022 05:45:00;-36.6216;-74.7131;100.0;4.99 kt
TUMBES (LB);CA3554;20/12/2022 06:00:00;-36.6248;-74.6926;197.0;0.99 kt
TUMBES (LB);CA3554;20/12/2022 06:15:00;-36.6287;-74.6947;192.0;0.00 kt
TUMBES (LB);CA3554;20/12/2022 06:30:00;-36.6324;-74.6977;216.0;0.99 kt
TUMBES (LB);CA3554;20/12/2022 06:45:00;-36.6362;-74.7005;208.0;1.49 kt
TUMBES (LB);CA3554;20/12/2022 07:00:00;-36.6318;-74.7028;352.0;4.00 kt
TUMBES (LB);CA3554;20/12/2022 07:15:00;-36.6313;-74.7036;198.0;1.49 kt
TUMBES (LB);CA3554;20/12/2022 07:30:00;-36.6354;-74.7067;216.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 07:45:00;-36.6395;-74.71;212.0;0.99 kt
TUMBES (LB);CA3554;20/12/2022 08:00:00;-36.6383;-74.7067;56.0;5.50 kt
TUMBES (LB);CA3554;20/12/2022 08:15:00;-36.632;-74.6762;90.0;6.00 kt
TUMBES (LB);CA3554;20/12/2022 08:30:00;-36.6233;-74.6471;86.0;6.00 kt
TUMBES (LB);CA3554;20/12/2022 08:45:00;-36.6245;-74.6337;222.0;0.99 kt
TUMBES (LB);CA3554;20/12/2022 09:00:00;-36.6288;-74.6367;214.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 09:15:00;-36.6329;-74.6395;205.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 09:30:00;-36.637;-74.6423;210.0;0.50 kt
TUMBES (LB);CA3554;20/12/2022 09:44:55;-36.6412;-74.6448;190.0;1.49 kt
TUMBES (LB);CA3554;20/12/2022 10:00:00;-36.6456;-74.6474;211.0;1.49 kt
OCEANIA (LB);CB4692;20/12/2022 11:00:00;-35.1118;-73.1781;147.0;0.50 kt
OCEANIA (LB);CB4692;20/12/2022 10:45:00;-35.113;-73.1785;332.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 10:30:00;-35.1142;-73.1787;86.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 10:15:00;-35.1162;-73.1788;256.0;0.00 kt
OCEANIA (LB);CB4692;19/12/2022 11:15:00;-35.2944;-72.4503;295.0;7.50 kt
OCEANIA (LB);CB4692;19/12/2022 11:30:00;-35.2805;-72.4847;297.0;7.50 kt
OCEANIA (LB);CB4692;19/12/2022 11:45:00;-35.271;-72.5209;288.0;6.99 kt
OCEANIA (LB);CB4692;19/12/2022 12:00:00;-35.2619;-72.5568;286.0;7.50 kt
OCEANIA (LB);CB4692;19/12/2022 12:15:00;-35.2526;-72.592;288.0;6.99 kt
OCEANIA (LB);CB4692;19/12/2022 12:30:00;-35.245;-72.6273;286.0;6.99 kt
OCEANIA (LB);CB4692;19/12/2022 12:45:00;-35.2371;-72.6624;292.0;6.99 kt
OCEANIA (LB);CB4692;19/12/2022 13:00:00;-35.2294;-72.6981;299.0;6.99 kt
OCEANIA (LB);CB4692;19/12/2022 13:15:00;-35.2241;-72.7335;284.0;6.49 kt
OCEANIA (LB);CB4692;19/12/2022 13:30:00;-35.2174;-72.7695;282.0;6.99 kt
OCEANIA (LB);CB4692;19/12/2022 13:45:00;-35.2115;-72.8061;273.0;7.50 kt
OCEANIA (LB);CB4692;19/12/2022 14:00:00;-35.2099;-72.8439;272.0;6.99 kt
OCEANIA (LB);CB4692;19/12/2022 14:15:00;-35.206;-72.8805;279.0;6.99 kt
OCEANIA (LB);CB4692;19/12/2022 14:30:00;-35.1953;-72.9151;290.0;6.99 kt
OCEANIA (LB);CB4692;19/12/2022 14:45:00;-35.1855;-72.9502;259.0;6.99 kt
OCEANIA (LB);CB4692;19/12/2022 15:00:00;-35.1795;-72.9859;285.0;6.99 kt
OCEANIA (LB);CB4692;19/12/2022 15:15:00;-35.1655;-73.0122;297.0;0.50 kt
OCEANIA (LB);CB4692;19/12/2022 15:30:00;-35.1621;-73.0109;359.0;0.99 kt
OCEANIA (LB);CB4692;19/12/2022 15:45:00;-35.159;-73.0094;12.0;0.00 kt
OCEANIA (LB);CB4692;19/12/2022 16:00:00;-35.1558;-73.0082;295.0;4.00 kt
OCEANIA (LB);CB4692;19/12/2022 16:15:00;-35.1524;-73.0394;270.0;6.00 kt
OCEANIA (LB);CB4692;19/12/2022 16:30:00;-35.1627;-73.0645;269.0;5.50 kt
OCEANIA (LB);CB4692;19/12/2022 16:45:00;-35.1776;-73.0883;267.0;5.50 kt
OCEANIA (LB);CB4692;19/12/2022 17:00:00;-35.1849;-73.1077;226.0;6.49 kt
OCEANIA (LB);CB4692;19/12/2022 17:15:00;-35.169;-73.1253;304.0;5.50 kt
OCEANIA (LB);CB4692;19/12/2022 17:30:00;-35.1462;-73.1393;338.0;6.00 kt
OCEANIA (LB);CB4692;19/12/2022 17:45:00;-35.1406;-73.1428;72.0;0.50 kt
OCEANIA (LB);CB4692;19/12/2022 18:00:00;-35.141;-73.14;122.0;0.50 kt
OCEANIA (LB);CB4692;19/12/2022 18:15:00;-35.1415;-73.1365;100.0;0.50 kt
OCEANIA (LB);CB4692;19/12/2022 18:30:00;-35.142;-73.1325;69.0;0.50 kt
OCEANIA (LB);CB4692;19/12/2022 18:45:00;-35.13;-73.1146;33.0;6.49 kt
OCEANIA (LB);CB4692;19/12/2022 19:00:00;-35.1175;-73.0926;93.0;0.50 kt
OCEANIA (LB);CB4692;19/12/2022 19:15:00;-35.1169;-73.0881;72.0;0.50 kt
OCEANIA (LB);CB4692;19/12/2022 19:30:00;-35.1154;-73.1147;281.0;5.50 kt
OCEANIA (LB);CB4692;19/12/2022 19:45:00;-35.1173;-73.1352;58.0;1.49 kt
OCEANIA (LB);CB4692;19/12/2022 20:00:00;-35.1168;-73.1307;114.0;0.00 kt
OCEANIA (LB);CB4692;19/12/2022 20:15:00;-35.1162;-73.1261;123.0;0.50 kt
OCEANIA (LB);CB4692;19/12/2022 20:30:00;-35.1224;-73.1413;268.0;6.99 kt
OCEANIA (LB);CB4692;19/12/2022 20:45:00;-35.1221;-73.1421;115.0;0.50 kt
OCEANIA (LB);CB4692;19/12/2022 21:00:00;-35.1216;-73.1375;77.0;0.99 kt
OCEANIA (LB);CB4692;19/12/2022 21:15:00;-35.1231;-73.1369;251.0;6.00 kt
OCEANIA (LB);CB4692;19/12/2022 21:30:00;-35.1308;-73.1717;269.0;6.49 kt
OCEANIA (LB);CB4692;19/12/2022 21:45:00;-35.1433;-73.2055;250.0;6.99 kt
OCEANIA (LB);CB4692;19/12/2022 22:00:00;-35.1557;-73.2152;173.0;4.00 kt
OCEANIA (LB);CB4692;19/12/2022 22:15:00;-35.1641;-73.2136;87.0;0.50 kt
OCEANIA (LB);CB4692;19/12/2022 22:30:00;-35.1632;-73.209;96.0;0.50 kt
OCEANIA (LB);CB4692;19/12/2022 22:45:00;-35.1625;-73.2063;55.0;0.50 kt
OCEANIA (LB);CB4692;19/12/2022 23:00:00;-35.1618;-73.2038;45.0;0.50 kt
OCEANIA (LB);CB4692;19/12/2022 23:15:00;-35.161;-73.2015;46.0;0.50 kt
OCEANIA (LB);CB4692;19/12/2022 23:30:00;-35.1599;-73.1992;50.0;0.00 kt
OCEANIA (LB);CB4692;19/12/2022 23:45:00;-35.1589;-73.1972;38.0;0.99 kt
OCEANIA (LB);CB4692;20/12/2022 00:00:00;-35.1576;-73.1952;50.0;0.50 kt
OCEANIA (LB);CB4692;20/12/2022 00:15:00;-35.1561;-73.1933;137.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 00:30:00;-35.1547;-73.1917;35.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 00:45:00;-35.1532;-73.1902;219.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 01:00:00;-35.1516;-73.1888;349.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 01:15:00;-35.1501;-73.1876;232.0;0.50 kt
OCEANIA (LB);CB4692;20/12/2022 01:30:00;-35.1486;-73.1865;32.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 01:45:00;-35.1472;-73.1855;20.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 02:00:00;-35.1459;-73.1846;18.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 02:15:00;-35.1445;-73.1838;246.0;0.50 kt
OCEANIA (LB);CB4692;20/12/2022 02:29:55;-35.1431;-73.1834;286.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 02:45:00;-35.142;-73.1835;277.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 03:00:00;-35.1411;-73.1839;312.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 03:15:00;-35.1401;-73.1847;7.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 03:30:00;-35.1389;-73.1856;339.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 03:45:00;-35.1377;-73.1863;322.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 04:00:00;-35.1367;-73.1865;348.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 04:15:00;-35.1359;-73.1866;27.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 04:30:00;-35.1353;-73.1862;42.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 04:45:00;-35.1345;-73.1853;344.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 05:00:00;-35.1336;-73.1851;48.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 05:15:00;-35.1327;-73.1854;328.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 05:30:00;-35.1319;-73.1857;0.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 05:45:00;-35.1311;-73.186;308.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 06:00:00;-35.1304;-73.1862;21.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 06:15:00;-35.1299;-73.1863;105.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 06:30:00;-35.1296;-73.1861;78.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 06:45:00;-35.1294;-73.1855;17.0;0.50 kt
OCEANIA (LB);CB4692;20/12/2022 07:00:00;-35.1292;-73.185;304.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 07:15:00;-35.1288;-73.1848;348.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 07:30:00;-35.1285;-73.1846;73.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 07:45:00;-35.1283;-73.1842;294.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 08:00:00;-35.1279;-73.1841;92.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 08:15:00;-35.126;-73.1822;10.0;0.50 kt
OCEANIA (LB);CB4692;20/12/2022 08:30:00;-35.1249;-73.1813;21.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 08:45:00;-35.1241;-73.1808;33.0;0.50 kt
OCEANIA (LB);CB4692;20/12/2022 09:00:00;-35.1226;-73.1801;78.0;0.50 kt
OCEANIA (LB);CB4692;20/12/2022 09:15:00;-35.1218;-73.1799;24.0;0.50 kt
OCEANIA (LB);CB4692;20/12/2022 09:30:00;-35.1203;-73.1795;326.0;0.00 kt
OCEANIA (LB);CB4692;20/12/2022 09:45:00;-35.1194;-73.1792;46.0;0.99 kt
OCEANIA (LB);CB4692;20/12/2022 10:00:00;-35.1177;-73.179;3.0;0.50 kt
DON CARLOS (LB);CB9160;20/12/2022 11:00:00;-36.7548;-74.7134;130.0;0.00 kt
DON CARLOS (LB);CB9160;20/12/2022 10:45:00;-36.7549;-74.7126;303.0;0.50 kt
DON CARLOS (LB);CB9160;20/12/2022 10:30:00;-36.7551;-74.7118;312.0;0.00 kt
DON CARLOS (LB);CB9160;20/12/2022 10:15:00;-36.7554;-74.711;272.0;0.00 kt
DON CARLOS (LB);CB9160;19/12/2022 11:15:00;-37.5341;-73.717;299.0;8.00 kt
DON CARLOS (LB);CB9160;19/12/2022 11:30:00;-37.5148;-73.7505;308.0;7.50 kt
DON CARLOS (LB);CB9160;19/12/2022 11:45:00;-37.4924;-73.7795;312.0;6.99 kt
DON CARLOS (LB);CB9160;19/12/2022 12:00:00;-37.4688;-73.8051;315.0;7.50 kt
DON CARLOS (LB);CB9160;19/12/2022 12:15:00;-37.4469;-73.8337;321.0;7.50 kt
DON CARLOS (LB);CB9160;19/12/2022 12:30:00;-37.4249;-73.8626;317.0;7.50 kt
DON CARLOS (LB);CB9160;19/12/2022 12:45:00;-37.4021;-73.8902;326.0;7.50 kt
DON CARLOS (LB);CB9160;19/12/2022 13:00:00;-37.3806;-73.9186;306.0;6.99 kt
DON CARLOS (LB);CB9160;19/12/2022 13:15:00;-37.3598;-73.9466;316.0;6.99 kt
DON CARLOS (LB);CB9160;19/12/2022 13:30:00;-37.3404;-73.9747;305.0;6.99 kt
DON CARLOS (LB);CB9160;19/12/2022 13:45:00;-37.3194;-74.0026;322.0;6.99 kt
DON CARLOS (LB);CB9160;19/12/2022 14:00:00;-37.2982;-74.0298;315.0;6.49 kt
DON CARLOS (LB);CB9160;19/12/2022 14:15:00;-37.278;-74.0582;310.0;6.99 kt
DON CARLOS (LB);CB9160;19/12/2022 14:30:00;-37.2576;-74.0863;323.0;6.99 kt
DON CARLOS (LB);CB9160;19/12/2022 14:45:00;-37.2377;-74.1135;301.0;6.99 kt
DON CARLOS (LB);CB9160;19/12/2022 15:00:00;-37.2164;-74.1381;310.0;6.49 kt
DON CARLOS (LB);CB9160;19/12/2022 15:15:00;-37.1969;-74.1632;322.0;6.49 kt
DON CARLOS (LB);CB9160;19/12/2022 15:30:00;-37.1782;-74.188;315.0;6.00 kt
DON CARLOS (LB);CB9160;19/12/2022 15:45:00;-37.1584;-74.2101;347.0;6.49 kt
DON CARLOS (LB);CB9160;19/12/2022 16:00:00;-37.1338;-74.2282;322.0;6.99 kt
DON CARLOS (LB);CB9160;19/12/2022 16:15:00;-37.1089;-74.2453;321.0;6.99 kt
DON CARLOS (LB);CB9160;19/12/2022 16:30:00;-37.0849;-74.2654;323.0;6.99 kt
DON CARLOS (LB);CB9160;19/12/2022 16:45:00;-37.062;-74.2889;319.0;6.49 kt
DON CARLOS (LB);CB9160;19/12/2022 17:00:00;-37.0387;-74.3116;320.0;6.99 kt
DON CARLOS (LB);CB9160;19/12/2022 17:15:00;-37.0165;-74.3351;311.0;6.49 kt
DON CARLOS (LB);CB9160;19/12/2022 17:30:00;-36.9957;-74.3586;328.0;6.49 kt
DON CARLOS (LB);CB9160;19/12/2022 17:45:00;-36.9738;-74.3797;316.0;6.99 kt
DON CARLOS (LB);CB9160;19/12/2022 18:00:00;-36.9499;-74.3998;329.0;6.99 kt
